Print - Edition,Print,Print Edition,Printed,Size,Frame,Distributor,Sold,Retail Price,Date Sold,Settled,Notes,Variation,Date in Gallery,Stock Checked,To check in detail,Commission,Invoice Amount,Commissions,Payment,Month Sold,Year Sold,Weeks in Gallery,Print - Edition copy,Print copy,record_id,print_record_id,distributor_record_id
Contessa32 - 87,Contessa32,87,checked,Large,Tube only,Direct,checked,,11/24/2024,checked,,,11/24/2024,checked,,0%,£0.00,£0.00,,11 November,2024,48,Contessa32 - 87,,recp4Nb8pbJF8cRZC,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 88,Contessa32,88,checked,Large,,Direct,,,,,,,11/26/2024,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,48,Contessa32 - 88,,rec7YzNUs0WDbFBXc,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 89,Contessa32,89,checked,Small,,Direct,,,,,,,5/5/2025,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,25,Contessa32 - 89,,recYniLxHAJLfzHTP,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 90,Contessa32,90,checked,Large,,Direct,,£245.00,4/9/2025,checked,stuart richardson,lym,4/9/2025,checked,,0%,£0.00,£245.00,,04 April,2025,29,Contessa32 - 90,,recg5T54YZjlFj5eh,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 91,Contessa32,91,checked,Small,Mounted,Direct,,,,,,lym,5/5/2025,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,25,Contessa32 - 91,,recR8wcpWDPhrZ4Ps,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 92,Contessa32,92,checked,Small,Mounted,Direct,,,,,,lym,5/5/2025,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,25,Contessa32 - 92,,reczrjKBj4OEoVN8Q,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 93,Contessa32,93,checked,Large,Framed,Perera,,£275.00,,,,lym,6/27/2025,checked,,50%,£0.00,£275.00,,#ERROR!,#ERROR!,17,Contessa32 - 93,,recXVMuu2i5qfb7Pd,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 94,Contessa32,94,checked,Large,Framed,Perera,checked,£275.00,6/27/2025,checked,,,6/27/2025,checked,,50%,£137.50,£137.50,,06 June,2025,17,Contessa32 - 94,,rect1wcYX4mWH8ivc,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 95,Contessa32,95,checked,Large,,Direct,,,,,,,5/11/2025,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,24,Contessa32 - 95,,recWS7lBWCtoj7LmA,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 96,Contessa32,96,checked,Large,Framed,Perera,,£275.00,,,,lym,6/26/2025,checked,,50%,£0.00,£275.00,,#ERROR!,#ERROR!,17,Contessa32 - 96,,reccZWdWWmSkVqWu5,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 97,Contessa32,97,checked,Large,,Direct,,,,,,,5/11/2025,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,24,Contessa32 - 97,,recQdzJUGhlx9XGce,recDSlxnzc1ynperw,rec5LYwyuvouUpKtx
Contessa32 - 98,Contessa32,98,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 98,,recnPdkaEXGaAU13w,recDSlxnzc1ynperw,
Contessa32 - 99,Contessa32,99,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 99,,recV70t4JlVj0lhx1,recDSlxnzc1ynperw,
Contessa32 - 100,Contessa32,100,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 100,,rec8qLHMPbX7TWkqO,recDSlxnzc1ynperw,
Contessa32 - 101,Contessa32,101,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 101,,recINMRNIcNcZ6FVh,recDSlxnzc1ynperw,
Contessa32 - 102,Contessa32,102,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 102,,recXzEyy82flWnIxA,recDSlxnzc1ynperw,
Contessa32 - 103,Contessa32,103,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 103,,recTvEhMXXlVwD1wE,recDSlxnzc1ynperw,
Contessa32 - 104,Contessa32,104,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 104,,recYJ5OQ0RpBMBIYA,recDSlxnzc1ynperw,
Contessa32 - 105,Contessa32,105,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 105,,recQFt3sCLthmM0hH,recDSlxnzc1ynperw,
Contessa32 - 106,Contessa32,106,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 106,,recQHSRY4KhfzSUt1,recDSlxnzc1ynperw,
Contessa32 - 107,Contessa32,107,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 107,,rec5nfsS9ogrPkPpY,recDSlxnzc1ynperw,
Contessa32 - 108,Contessa32,108,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 108,,rec7AvzY7s0pdPwaB,recDSlxnzc1ynperw,
Contessa32 - 109,Contessa32,109,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 109,,recWaawgQJRUG3NEv,recDSlxnzc1ynperw,
Contessa32 - 110,Contessa32,110,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 110,,recNEoTl9OWjk4vih,recDSlxnzc1ynperw,
Contessa32 - 111,Contessa32,111,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 111,,recPPTHqwHN8FrwAl,recDSlxnzc1ynperw,
Contessa32 - 112,Contessa32,112,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 112,,recpPd4Chz76ReNLa,recDSlxnzc1ynperw,
Contessa32 - 113,Contessa32,113,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 113,,recvLYdAG8U6NnLt7,recDSlxnzc1ynperw,
Contessa32 - 114,Contessa32,114,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 114,,recKpiGZ3JP7SoENT,recDSlxnzc1ynperw,
Contessa32 - 115,Contessa32,115,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 115,,recckAY87epNUhRMT,recDSlxnzc1ynperw,
Contessa32 - 116,Contessa32,116,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 116,,rec6vX4CL5ZjQ2pK4,recDSlxnzc1ynperw,
Contessa32 - 117,Contessa32,117,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 117,,recY9fYl80ikATtR8,recDSlxnzc1ynperw,
Contessa32 - 118,Contessa32,118,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 118,,recOx6tmWwYEE2VWE,recDSlxnzc1ynperw,
Contessa32 - 119,Contessa32,119,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 119,,recvDzpxsTTy90Ynx,recDSlxnzc1ynperw,
Contessa32 - 120,Contessa32,120,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 120,,recE7W8NQH6LjHOpm,recDSlxnzc1ynperw,
Contessa32 - 121,Contessa32,121,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 121,,recdvyFFqR6GlAob0,recDSlxnzc1ynperw,
Contessa32 - 122,Contessa32,122,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 122,,recGnAOjMxJYVnSHU,recDSlxnzc1ynperw,
Contessa32 - 123,Contessa32,123,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 123,,recCOSgy5xcjVSbNk,recDSlxnzc1ynperw,
Contessa32 - 124,Contessa32,124,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 124,,recNpWQeEArEjzm41,recDSlxnzc1ynperw,
Contessa32 - 125,Contessa32,125,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 125,,recZPKqewBcUTwhug,recDSlxnzc1ynperw,
Contessa32 - 126,Contessa32,126,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 126,,recFw0gZVKc9Sx80h,recDSlxnzc1ynperw,
Contessa32 - 127,Contessa32,127,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 127,,rec4CH4dzQOmqcvWy,recDSlxnzc1ynperw,
Contessa32 - 128,Contessa32,128,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 128,,recckL5asZ5ZD8L7k,recDSlxnzc1ynperw,
Contessa32 - 129,Contessa32,129,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 129,,recS2KHtdsaOzB3bk,recDSlxnzc1ynperw,
Contessa32 - 130,Contessa32,130,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 130,,rec6Su8zvzOXm9Gr6,recDSlxnzc1ynperw,
Contessa32 - 131,Contessa32,131,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 131,,rec2RNxFcR4OTrWIf,recDSlxnzc1ynperw,
Contessa32 - 132,Contessa32,132,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 132,,rec1y2qsFrje47Jxn,recDSlxnzc1ynperw,
Contessa32 - 133,Contessa32,133,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 133,,recJgoS9m71yhh7s1,recDSlxnzc1ynperw,
Contessa32 - 134,Contessa32,134,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 134,,recGsJwhRrPGqaR1A,recDSlxnzc1ynperw,
Contessa32 - 135,Contessa32,135,checked,Large,Mounted,Perera,,,,,,,,checked,,50%,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 135,,recPeVyX29BTBTkcy,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 136,Contessa32,136,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 136,,rec3ap8KeZXYqmfNW,recDSlxnzc1ynperw,
Contessa32 - 137,Contessa32,137,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 137,,recEW67cWZ09pbYER,recDSlxnzc1ynperw,
Contessa32 - 138,Contessa32,138,checked,Large,Framed,Perera,checked,£275.00,5/14/2022,checked,,,3/22/2022,checked,,50%,£137.50,£137.50,,05 May,2022,188,Contessa32 - 138,Contessa32,recVQmN62vHQGRdOY,recDSlxnzc1ynperw,rec8sIfYzAigPxcrR
Contessa32 - 139,Contessa32,139,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 139,,rec0ahxila8cz2JIf,recDSlxnzc1ynperw,
Contessa32 - 140,Contessa32,140,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 140,,recEx7EiIdShO0bLU,recDSlxnzc1ynperw,
Contessa32 - 141,Contessa32,141,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 141,,recjfSrUvqSVMokzS,recDSlxnzc1ynperw,
Contessa32 - 142,Contessa32,142,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 142,,reciy5BsBCmVaV9K2,recDSlxnzc1ynperw,
Contessa32 - 143,Contessa32,143,checked,Large,Mounted,KENDALLS,checked,£240.00,9/2/2023,,order,50th,6/1/2022,checked,,40%,£144.00,£96.00,,09 September,2023,178,Contessa32 - 143,,recb5oIQqR9I5ACev,recDSlxnzc1ynperw,recRQ4PUvAaV4c3LG
Contessa32 - 144,Contessa32,144,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 144,,recKYbvR6H2Vugnlp,recDSlxnzc1ynperw,
Contessa32 - 145,Contessa32,145,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 145,,rec1CCK2IZxfmZP8I,recDSlxnzc1ynperw,
Contessa32 - 146,Contessa32,146,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 146,,recEEA3ZcC4mEAt8Y,recDSlxnzc1ynperw,
Contessa32 - 147,Contessa32,147,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 147,,recOmhQXOeXuyGJml,recDSlxnzc1ynperw,
Contessa32 - 148,Contessa32,148,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 148,,recRoi6f1plvAyNna,recDSlxnzc1ynperw,
Contessa32 - 149,Contessa32,149,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 149,,recrV8Hd3vqLmnIft,recDSlxnzc1ynperw,
Contessa32 - 150,Contessa32,150,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 150,,rec4rt1k3qLNTH1co,recDSlxnzc1ynperw,
Contessa32 - 151,Contessa32,151,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 151,,rec7vXdEyCFoy3Gq2,recDSlxnzc1ynperw,
Contessa32 - 152,Contessa32,152,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 152,,rec2udtQzZlcWDdv7,recDSlxnzc1ynperw,
Contessa32 - 153,Contessa32,153,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 153,,recVwG0le2lg7BBUm,recDSlxnzc1ynperw,
Contessa32 - 154,Contessa32,154,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 154,,recW0Ga1wQ1iEh2Bs,recDSlxnzc1ynperw,
Contessa32 - 155,Contessa32,155,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 155,,rec9ta83bhwRpd3a7,recDSlxnzc1ynperw,
Contessa32 - 156,Contessa32,156,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 156,,recuyyNIgWfi9R3fC,recDSlxnzc1ynperw,
Contessa32 - 157,Contessa32,157,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 157,,rec6qvZkbOpRTPu7c,recDSlxnzc1ynperw,
Contessa32 - 158,Contessa32,158,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 158,,rec096YbVLlTMuYTw,recDSlxnzc1ynperw,
Contessa32 - 159,Contessa32,159,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 159,,reczZLeeY6EUHarmq,recDSlxnzc1ynperw,
Contessa32 - 160,Contessa32,160,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 160,,recarm0JXnZiLEtQw,recDSlxnzc1ynperw,
Contessa32 - 161,Contessa32,161,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 161,,recnSDG3f8plYi81e,recDSlxnzc1ynperw,
Contessa32 - 162,Contessa32,162,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 162,,recW3QVqyVB8PI7lu,recDSlxnzc1ynperw,
Contessa32 - 163,Contessa32,163,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 163,,recARHsIHRfZXGPxN,recDSlxnzc1ynperw,
Contessa32 - 164,Contessa32,164,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 164,,recaPJ8pof5eh59uy,recDSlxnzc1ynperw,
Contessa32 - 165,Contessa32,165,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 165,,recZrilvA98UDnjeD,recDSlxnzc1ynperw,
Contessa32 - 166,Contessa32,166,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 166,,rechtW5RhARZD3tDF,recDSlxnzc1ynperw,
Contessa32 - 167,Contessa32,167,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 167,,reczyNcALKBRu4ezW,recDSlxnzc1ynperw,
Contessa32 - 168,Contessa32,168,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 168,,rec3rkXoesrGacNt6,recDSlxnzc1ynperw,
Contessa32 - 169,Contessa32,169,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 169,,rec47rmVSlUiLLzYO,recDSlxnzc1ynperw,
Contessa32 - 170,Contessa32,170,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 170,,recfmGULhNJHjkE78,recDSlxnzc1ynperw,
Contessa32 - 171,Contessa32,171,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 171,,recgchBD77yulrZdz,recDSlxnzc1ynperw,
Contessa32 - 172,Contessa32,172,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 172,,rec4YG2EetURqGTnF,recDSlxnzc1ynperw,
Contessa32 - 173,Contessa32,173,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 173,,rec7bwRDFHRMQGmos,recDSlxnzc1ynperw,
Contessa32 - 174,Contessa32,174,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 174,,recLFWVdyeJcHUeJy,recDSlxnzc1ynperw,
Contessa32 - 175,Contessa32,175,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 175,,recVpTvkHW5JA6A0Z,recDSlxnzc1ynperw,
Contessa32 - 176,Contessa32,176,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 176,,recn0uVWKyGcZ4IQU,recDSlxnzc1ynperw,
Contessa32 - 177,Contessa32,177,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 177,,recQ2A7RHcGRGdCxm,recDSlxnzc1ynperw,
Contessa32 - 178,Contessa32,178,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 178,,recuykWqynBfBQJPu,recDSlxnzc1ynperw,
Contessa32 - 179,Contessa32,179,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 179,,rec1t7EbmBKrusdv0,recDSlxnzc1ynperw,
Contessa32 - 180,Contessa32,180,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 180,,rec8tzCXyE1Tr8Tjn,recDSlxnzc1ynperw,
Contessa32 - 181,Contessa32,181,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 181,,recD2FhWz6HRyemES,recDSlxnzc1ynperw,
Contessa32 - 182,Contessa32,182,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 182,,reciMdLgvnzpr8jda,recDSlxnzc1ynperw,
Contessa32 - 183,Contessa32,183,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 183,,recYwaeiZeqzpion0,recDSlxnzc1ynperw,
Contessa32 - 184,Contessa32,184,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 184,,recaP0hMNZWNLonDv,recDSlxnzc1ynperw,
Contessa32 - 185,Contessa32,185,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 185,,recwgDzO4OKow6Ryx,recDSlxnzc1ynperw,
Contessa32 - 186,Contessa32,186,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 186,,recXnZk3meoJIkGIa,recDSlxnzc1ynperw,
Contessa32 - 187,Contessa32,187,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 187,,rec4XUCvlXGLJNYZu,recDSlxnzc1ynperw,
Contessa32 - 188,Contessa32,188,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 188,,reci6y65LuJ1qEh0l,recDSlxnzc1ynperw,
Contessa32 - 189,Contessa32,189,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 189,,recatUs5OPWoiA4XS,recDSlxnzc1ynperw,
Contessa32 - 190,Contessa32,190,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 190,,recnA7yfHURVLtxev,recDSlxnzc1ynperw,
Contessa32 - 191,Contessa32,191,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 191,,recQG71Tyw4wa9jCM,recDSlxnzc1ynperw,
Contessa32 - 192,Contessa32,192,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 192,,rec41Hgt0uZMhkJUT,recDSlxnzc1ynperw,
Contessa32 - 193,Contessa32,193,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 193,,recIe3ujuWVjuSopa,recDSlxnzc1ynperw,
Contessa32 - 194,Contessa32,194,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 194,,recXW3345Ri0kb77a,recDSlxnzc1ynperw,
Contessa32 - 195,Contessa32,195,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 195,,receF7qOgPRipP5vG,recDSlxnzc1ynperw,
Contessa32 - 196,Contessa32,196,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 196,,recdT3Co9r6z4fyQO,recDSlxnzc1ynperw,
Contessa32 - 197,Contessa32,197,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 197,,rec2lqIMQlpR4SuWj,recDSlxnzc1ynperw,
Contessa32 - 198,Contessa32,198,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 198,,recMnPsJuK209H9sO,recDSlxnzc1ynperw,
Contessa32 - 199,Contessa32,199,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 199,,rec11CuXCHgAPM1Es,recDSlxnzc1ynperw,
Contessa32 - 200,Contessa32,200,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 200,,recTYIYuuO2uDNkfL,recDSlxnzc1ynperw,
Contessa32 - 201,Contessa32,201,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 201,,recVCpIaBuh39oTLA,recDSlxnzc1ynperw,
Contessa32 - 202,Contessa32,202,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 202,,recobgbrnewRADetn,recDSlxnzc1ynperw,
Contessa32 - 203,Contessa32,203,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 203,,recaYUUhE2FGpn846,recDSlxnzc1ynperw,
Contessa32 - 204,Contessa32,204,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 204,,recHIzVJ03urpgEj0,recDSlxnzc1ynperw,
Contessa32 - 205,Contessa32,205,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 205,,recCnlwns7qNHU8yV,recDSlxnzc1ynperw,
Contessa32 - 206,Contessa32,206,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 206,,recM7ZbvVA5Y8ORPk,recDSlxnzc1ynperw,
Contessa32 - 207,Contessa32,207,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 207,,recofDez9wr7yBj40,recDSlxnzc1ynperw,
Contessa32 - 208,Contessa32,208,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 208,,recUOh9uwGoyXbOcv,recDSlxnzc1ynperw,
Contessa32 - 209,Contessa32,209,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 209,,recrn85NguN26QrQl,recDSlxnzc1ynperw,
Contessa32 - 210,Contessa32,210,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 210,,recyrnjqgKF9VAzPw,recDSlxnzc1ynperw,
Contessa32 - 211,Contessa32,211,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 211,,reclXQQpp1h2PtET0,recDSlxnzc1ynperw,
Contessa32 - 212,Contessa32,212,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 212,,recip3QRHmcKSbkKN,recDSlxnzc1ynperw,
Contessa32 - 213,Contessa32,213,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 213,,recjv6nKvZXdUfAWy,recDSlxnzc1ynperw,
Contessa32 - 214,Contessa32,214,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 214,,recRG0zu5LlWIZNcP,recDSlxnzc1ynperw,
Contessa32 - 215,Contessa32,215,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,Contessa32 - 215,,recA5S7kTHtqnZtdU,recDSlxnzc1ynperw,
